1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
17696165111,,,,,,Order,1,114-6474241-6916212,114-6474241-6916212,,Mhvw6dCh5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 18:43:23 UTC,75750637168241,,,SL-5419-OG83,1,,4,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6476938-3059406,114-6476938-3059406,,Mh5nJBFLg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 02:34:51 UTC,75599715592001,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6479557-7428209,114-6479557-7428209,,MxGYMQsn5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 18:19:36 UTC,75738893489081,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6480726-9628202,114-6480726-9628202,,MfwPK2yFg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 06:01:27 UTC,75604896332521,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,3,114-6483379-3384246,114-6483379-3384246,,M7gL3Qztg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/25/2023,2023-03-25 02:19:44 UTC,75428287268601,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,3,114-6483379-3384246,114-6483379-3384246,,M7gL3Qztg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/25/2023,2023-03-25 02:19:44 UTC,75428287268641,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,3,114-6483379-3384246,114-6483379-3384246,,M7gL3Qztg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/25/2023,2023-03-25 02:19:44 UTC,75428372534481,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6485325-1797063,114-6485325-1797063,,M7H5XLgqg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 09:39:36 UTC,75545259522361,,,RN-1FR3-ACUQ,1,,6,BOOM-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6489914-9714619,114-6489914-9714619,,MkYxw0lT5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/30/2023,2023-03-30 21:48:24 UTC,75783241520361,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6502000-4813007,114-6502000-4813007,,MhmP8MnL5,Amazon.com,ItemPrice,Principal,59.49,AFN,3/28/2023,2023-03-28 22:48:31 UTC,75560794441241,,,FBA-DUO-L-G-01,1,,25,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6506782-9440259,114-6506782-9440259,,M7Gr24pk5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 21:44:21 UTC,75718255996881,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6508009-9513038,114-6508009-9513038,,MqMh4Vn65,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 09:05:08 UTC,75702322643441,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6511295-0203458,114-6511295-0203458,,Mv6TTWYqg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/22/2023,2023-03-22 20:49:13 UTC,75364964080241,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,2,114-6539375-7704204,114-6539375-7704204,,MvK464vXg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 22:42:36 UTC,75636806970481,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6539375-7704204,114-6539375-7704204,,MvK464vXg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 22:42:36 UTC,75636806970481,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Purple,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6550402-5404243,114-6550402-5404243,,Mv9qZ8B3g,Amazon.com,ItemPrice,Principal,59.49,AFN,3/27/2023,2023-03-27 20:38:19 UTC,75546038285601,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6555130-8268228,114-6555130-8268228,,MBchlRTB5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 06:20:47 UTC,75811978186201,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6563026-3785050,114-6563026-3785050,,MHBTbDcf5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 01:06:29 UTC,75802224829401,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6570415-0419403,114-6570415-0419403,,MBX45jNNg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 21:17:42 UTC,75590954561561,,,WD-S31H-566A,1,,3,Udisc-UltraLED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6570995-9541029,114-6570995-9541029,,MBWXv1PK5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 01:34:58 UTC,75631057843081,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6571319-9586645,114-6571319-9586645,,M7FGnN4bg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 10:03:47 UTC,75564354577881,,,SL-5419-OG83,1,,4,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6574525-7658646,114-6574525-7658646,,MB4TdRrw5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 20:54:59 UTC,75583374413881,,,WD-S31H-566A,1,,3,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6575555-0170662,114-6575555-0170662,,M4zwwYTH5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 03:11:43 UTC,75795483823441,,,FBA-UDISC-L-W-R-02,1,,11,DUO-LED-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6580460-6609000,114-6580460-6609000,,MxrvNLGY5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 01:27:49 UTC,75751843321241,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6593754-8622605,114-6593754-8622605,,MvPs13R95,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 01:23:13 UTC,75618484781321,,,FBA-UDISC-L-W-G-02,1,,12,DUO-LED-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6595056-8639449,114-6595056-8639449,,M4S6Y8R95,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 05:15:32 UTC,75717467181561,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6596293-1209063,114-6596293-1209063,,MfD9yhwcg,Amazon.com,ItemPrice,Principal,59.49,AFN,3/24/2023,2023-03-24 01:15:08 UTC,75394636080361,,,FBA-UDISC-U-R-02,1,,7,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6601230-3738650,114-6601230-3738650,,MHGXYBScg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 01:28:35 UTC,75601714023281,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6601461-7681044,114-6601461-7681044,,Mx58sHVHg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/24/2023,2023-03-24 20:00:22 UTC,75513203701841,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6607132-6245034,114-6607132-6245034,,MhsCb18cg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 16:50:14 UTC,75549847539401,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6611720-9963422,114-6611720-9963422,,MqDzlqTZ5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 04:51:39 UTC,75816607411041,,,SL-5419-OG83,1,,4,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6615519-2500212,114-6615519-2500212,,Mxmvpj34g,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 12:02:44 UTC,75597282987241,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-UltraLED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6620890-1657824,114-6620890-1657824,,Mstbxxc3g,Amazon.com,ItemPrice,Principal,59.49,AFN,3/25/2023,2023-03-25 17:46:49 UTC,75364133582241,,,FBA-UDISC-U-B-03,1,,9,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6627673-2046625,114-6627673-2046625,,Mt76yH5zg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 07:03:30 UTC,75609952683121,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6629961-3432226,114-6629961-3432226,,Mkj7XcYhg,Amazon.com,ItemPrice,Principal,49.99,AFN,3/23/2023,2023-03-23 04:24:30 UTC,75402960401801,,,FBA-DUO-L-B-01,1,,26,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6636147-8199456,114-6636147-8199456,,MWLJR9lsg,Amazon.com,ItemPrice,Principal,59.49,AFN,3/23/2023,2023-03-23 08:12:03 UTC,75404641748081,,,FBA-UDISC-U-R-02,1,,7,Udisc-UltraLED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6640930-1577031,114-6640930-1577031,,MBrhDcpT5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/28/2023,2023-03-28 19:21:30 UTC,75713171232281,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6645326-6711464,114-6645326-6711464,,MhQYGFckg,Amazon.com,ItemPrice,Principal,49.99,AFN,3/23/2023,2023-03-23 16:02:14 UTC,75422061011001,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6646806-2387405,114-6646806-2387405,,MWlc209Ng,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 02:29:32 UTC,75439775384041,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6650605-3848267,114-6650605-3848267,,Mf0YxRP45,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 06:26:03 UTC,75657384062481,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6654812-6789806,114-6654812-6789806,,M4MM0G57g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 18:09:56 UTC,75626479896681,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6655020-1051467,114-6655020-1051467,,M7GMh50V5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 15:22:29 UTC,75746311829201,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6663984-2731413,114-6663984-2731413,,MqKjn5Cf5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 17:23:34 UTC,75741713968561,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,4,114-6664708-9039428,114-6664708-9039428,,MhPwLGss5,Amazon.com,ItemPrice,Principal,59.49,AFN,3/29/2023,2023-03-29 18:16:15 UTC,75635434715081,,,FBA-UDISC-U-W-B-02,1,,17,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,4,114-6664708-9039428,114-6664708-9039428,,MhPwLGss5,Amazon.com,ItemPrice,Principal,59.49,AFN,3/29/2023,2023-03-29 18:16:15 UTC,75635434715041,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,4,114-6664708-9039428,114-6664708-9039428,,MvNdPRsj5,Amazon.com,ItemPrice,Principal,49.99,AFN,3/29/2023,2023-03-29 18:33:40 UTC,75635434715001,,,FBA-UDISC-U-W-P-02,1,,18,DUO-LED-Green,FALSE,,,,,,
17696165111,,,,,,Order,4,114-6664708-9039428,114-6664708-9039428,,Mq14gXsg5,Amazon.com,ItemPrice,Principal,57.39,AFN,3/29/2023,2023-03-29 22:51:49 UTC,75635434714961,,,FBA-UDISC-U-W-R-02,1,,15,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6667777-8526617,114-6667777-8526617,,MqXyK5H85,Amazon.com,ItemPrice,Principal,32.78,AFN,3/31/2023,2023-03-31 05:20:46 UTC,75781288484921,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6673285-0503429,114-6673285-0503429,,Mhdwf8lQg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/23/2023,2023-03-23 19:00:32 UTC,75280461135121,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6679634-1782644,114-6679634-1782644,,Mkk1LQ7Sg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 06:06:18 UTC,75288330401801,,,HI-9P9G-3D9F,1,,5,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,2,114-6682921-0250605,114-6682921-0250605,,MqBDZvQ5g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/24/2023,2023-03-24 11:51:13 UTC,75267989878961,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6682921-0250605,114-6682921-0250605,,MvbyJGV9g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 01:31:26 UTC,75256864084681,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6691445-8671405,114-6691445-8671405,,MWPhT80H5,Amazon.com,ItemPrice,Principal,84.99,AFN,3/30/2023,2023-03-30 06:30:15 UTC,75772571163801,,,FBA-DUO-U-B-01,1,,30,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6691445-8671405,114-6691445-8671405,,MWPhT80H5,Amazon.com,ItemPrice,Principal,84.99,AFN,3/30/2023,2023-03-30 06:30:15 UTC,75772571163841,,,FBA-DUO-U-R-01,1,,28,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6699468-8221067,114-6699468-8221067,,M4v9l2Mrg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/25/2023,2023-03-25 18:58:05 UTC,75530772141201,,,WD-S31H-566A,1,,3,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,2,114-6705332-1445021,114-6705332-1445021,,Mhc5P6Kgg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 03:16:08 UTC,75650428031441,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6705332-1445021,114-6705332-1445021,,Mk3TzQKkg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 04:17:51 UTC,75650428031401,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6707010-8888244,114-6707010-8888244,,M7kH24ygg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 18:13:58 UTC,75594011098801,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,4,114-6707906-5272208,114-6707906-5272208,,Mv3Xfwmsg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/26/2023,2023-03-26 14:28:21 UTC,75535764524401,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Red,FALSE,,,,,,
17696165111,,,,,,Order,4,114-6707906-5272208,114-6707906-5272208,,MvcKbGk9g,Amazon.com,ItemPrice,Principal,31.75,AFN,3/27/2023,2023-03-27 08:45:03 UTC,75535764524361,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,4,114-6707906-5272208,114-6707906-5272208,,MvcKbGk9g,Amazon.com,ItemPrice,Principal,29.99,AFN,3/27/2023,2023-03-27 08:45:03 UTC,75541787172681,,,FBA-UDISC-L-W-P-02,1,,14,Udisc-LED-White-Red,FALSE,,,,,,
17696165111,,,,,,Order,4,114-6707906-5272208,114-6707906-5272208,,MvcKbGk9g,Amazon.com,ItemPrice,Principal,31.75,AFN,3/27/2023,2023-03-27 08:45:03 UTC,75541787172641,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6710630-1233839,114-6710630-1233839,,MBL1kXl85,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 04:37:55 UTC,75780019005521,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6717042-8396222,114-6717042-8396222,,Mv5sB3Ntg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 16:53:50 UTC,75615808147321,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6721156-7809817,114-6721156-7809817,,Mq7sJPF4g,Amazon.com,ItemPrice,Principal,32.78,AFN,3/27/2023,2023-03-27 14:07:49 UTC,75559480142281,,,SL-5419-OG83,1,,4,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6734196-5565852,114-6734196-5565852,,M7JkyZnZ5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 17:55:54 UTC,75653946696961,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6734263-2218621,114-6734263-2218621,,MxJR654xg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 06:37:57 UTC,75610373807401,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,2,114-6735014-2426621,114-6735014-2426621,,MsVdZ6r75,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 09:31:24 UTC,75739931110961,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Purple,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6735014-2426621,114-6735014-2426621,,MsVdZ6r75,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 09:31:24 UTC,75739931110921,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,4,114-6735830-3863428,114-6735830-3863428,,Mhx8SZ0L5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 04:57:04 UTC,75772756580281,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Purple,FALSE,,,,,,
17696165111,,,,,,Order,4,114-6735830-3863428,114-6735830-3863428,,MvzSlK0f5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 10:24:03 UTC,75763280256361,,,FBA-UDISC-L-W-G-02,1,,12,Udisc-LED-Black-Blue,FALSE,,,,,,
17696165111,,,,,,Order,4,114-6735830-3863428,114-6735830-3863428,,MvzSlK0f5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/30/2023,2023-03-30 10:24:03 UTC,75772756580241,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,4,114-6735830-3863428,114-6735830-3863428,,MBS2fhCD5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 20:38:39 UTC,75772756580321,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Blue,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6741133-1559436,114-6741133-1559436,,MBGD0p3Bg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 01:59:37 UTC,75586911117161,,,WD-S31H-566A,1,,3,Udisc-LED-White-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6742150-4119409,114-6742150-4119409,,Mtqkx9Sjg,Amazon.com,ItemPrice,Principal,59.49,AFN,3/28/2023,2023-03-28 11:47:29 UTC,75627662265401,,,FBA-UDISC-U-W-B-02,1,,17,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6753556-2608245,114-6753556-2608245,,MxxWtWFwg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 18:29:14 UTC,75605557685521,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-UltraLED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6753676-8729068,114-6753676-8729068,,MsSgyG8Dg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/26/2023,2023-03-26 10:52:36 UTC,75480391960081,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6761070-9235432,114-6761070-9235432,,Mh2FpL4lg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 06:06:02 UTC,75618323682041,,,WD-S31H-566A,1,,3,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6765880-1992213,114-6765880-1992213,,MHHXp8rW5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 08:35:14 UTC,75486843538761,,,WD-S31H-566A,1,,3,Udisc-LED-Black-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6769779-3590641,114-6769779-3590641,,Mqz7JTpd5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/28/2023,2023-03-28 19:58:32 UTC,75427697866441,,,HI-9P9G-3D9F,1,,5,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6780415-5233856,114-6780415-5233856,,MvtKJyKMg,Amazon.com,ItemPrice,Principal,57.39,AFN,3/28/2023,2023-03-28 08:13:08 UTC,75651245223921,,,FBA-UDISC-U-W-R-02,1,,15,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6791225-0125009,114-6791225-0125009,,MHjpGwJL5,Amazon.com,ItemPrice,Principal,32.78,AFN,3/29/2023,2023-03-29 14:53:10 UTC,75722897130801,,,SL-5419-OG83,1,,4,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6806089-9796256,114-6806089-9796256,,MsVdFjBkg,Amazon.com,ItemPrice,Principal,29.99,AFN,3/25/2023,2023-03-25 08:30:33 UTC,75542464300641,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6809846-3426636,114-6809846-3426636,,Mqft9sdZ5,Amazon.com,ItemPrice,Principal,29.99,AFN,3/29/2023,2023-03-29 20:40:43 UTC,75710511528801,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-White-Green,TRUE,,,,,,
17696165111,,,,,,Order,2,114-6821105-1753868,114-6821105-1753868,,MsNKy1cS5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 04:02:00 UTC,75797662324161,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Green,FALSE,,,,,,
17696165111,,,,,,Order,2,114-6821105-1753868,114-6821105-1753868,,MxnY3hcW5,Amazon.com,ItemPrice,Principal,39.99,AFN,3/31/2023,2023-03-31 04:12:54 UTC,75797662324121,,,RN-1FR3-ACUQ,1,,6,Udisc-LED-White-Green,FALSE,,,,,,
17696165111,,,,,,Order,1,114-6822183-9289028,114-6822183-9289028,,Mhq0Mglcg,Amazon.com,ItemPrice,Principal,32.78,AFN,3/22/2023,2023-03-22 21:10:09 UTC,75412636572521,,,WD-S31H-566A,1,,3,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6822897-1405864,114-6822897-1405864,,Mh6mnKyNg,Amazon.com,ItemPrice,Principal,69.99,AFN,3/27/2023,2023-03-27 01:16:32 UTC,75601388818081,,,FBA-UDISC-U-W-G-02,1,,16,Udisc-LED-White-Red,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6824334-2744235,114-6824334-2744235,,MhZ0wNyjg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/28/2023,2023-03-28 21:01:25 UTC,75600851690041,,,FBA-UDISC-L-W-R-02,1,,11,Udisc-LED-Black-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6829470-0063439,114-6829470-0063439,,MtlGBTfw5,Amazon.com,ItemPrice,Principal,49.99,AFN,3/30/2023,2023-03-30 17:24:43 UTC,75734614120961,,,FBA-UDISC-U-W-P-02,1,,18,Udisc-LED-Black-Green,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6829928-8941846,114-6829928-8941846,,MtY52wC55,Amazon.com,ItemPrice,Principal,32.78,AFN,3/30/2023,2023-03-30 20:09:40 UTC,75765089975441,,,SL-5419-OG83,1,,4,Udisc-LED-Black-Purple,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6841991-1990663,114-6841991-1990663,,MhcRc4n15,Amazon.com,ItemPrice,Principal,39.99,AFN,3/29/2023,2023-03-29 19:23:32 UTC,75598754795561,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-White-Blue,TRUE,,,,,,
17696165111,,,,,,Order,1,114-6855571-0049808,114-6855571-0049808,,MfhWq14hg,Amazon.com,ItemPrice,Principal,39.99,AFN,3/27/2023,2023-03-27 16:51:12 UTC,75616594705761,,,FBA-UDISC-L-W-B-02,1,,13,Udisc-LED-Black-Purple,TRUE,,,,,,
